total_bill,tip,sex,smoker,day,time,size
38.78,7.38,Male,No,Sat,Dinner,3
29.21,6.9,Male,No,Thur,Lunch,3
19.44,1.94,Male,No,Thur,Lunch,2
15.82,2.62,Female,No,Sun,Dinner,1
19.24,4.14,Female,Yes,Thur,Dinner,2
8.97,1.84,Male,No,Thur,Dinner,1
18.1,3.0,Male,No,Thur,Lunch,3
41.93,6.48,Male,Yes,Sat,Dinner,3
13.55,2.62,Male,No,Sun,Lunch,2
30.52,3.26,Male,No,Sat,Dinner,3
24.93,4.46,Male,Yes,Sun,Dinner,2
20.77,3.7,Female,No,Sun,Dinner,2
22.74,3.83,Female,No,Fri,Dinner,2
25.41,4.41,Male,Yes,Sat,Dinner,2
22.69,3.7,Female,No,Sun,Dinner,2
22.04,4.46,Female,No,Sun,Dinner,2
28.35,4.79,Female,No,Sat,Dinner,2
15.11,2.89,Male,No,Thur,Dinner,2
15.85,2.96,Male,No,Thur,Dinner,2
28.34,4.54,Female,Yes,Sun,Dinner,2
23.26,3.1,Male,No,Sat,Dinner,2
28.64,5.54,Male,No,Sun,Lunch,4
15.95,2.62,Male,Yes,Sat,Dinner,2
32.53,5.14,Female,No,Sat,Dinner,3
21.32,4.24,Male,No,Sat,Dinner,2
22.7,4.44,Male,No,Sun,Lunch,2
9.82,1.0,Male,No,Thur,Lunch,2
27.87,4.0,Male,Yes,Thur,Dinner,2
19.46,4.78,Male,No,Sat,Dinner,3
11.51,1.95,Male,Yes,Sun,Lunch,2
18.36,3.21,Male,No,Thur,Dinner,2
8.77,1.3,Male,No,Thur,Lunch,2
31.83,6.72,Female,No,Sat,Lunch,3
29.87,4.59,Female,No,Sun,Dinner,2
23.36,3.99,Male,Yes,Thur,Dinner,2
26.38,3.65,Male,No,Sat,Dinner,3
18.67,3.46,Male,No,Thur,Lunch,2
29.8,5.06,Male,No,Sat,Dinner,4
22.01,3.62,Female,No,Sun,Dinner,2
22.63,4.12,Male,No,Sun,Dinner,2
38.12,7.35,Male,No,Sat,Dinner,3
15.74,2.01,Male,Yes,Sun,Dinner,2
33.83,4.65,Male,Yes,Sat,Dinner,4
35.22,6.97,Male,No,Sat,Dinner,3
35.96,5.86,Male,No,Sun,Dinner,3
10.53,1.44,Male,Yes,Sun,Lunch,2
36.59,8.35,Male,No,Sat,Dinner,3
25.19,3.21,Male,Yes,Sat,Dinner,2
49.0,7.97,Male,Yes,Sun,Dinner,4
19.08,3.46,Male,No,Thur,Dinner,2
17.55,3.58,Male,Yes,Fri,Dinner,2
21.1,4.94,Male,No,Sat,Dinner,2
29.2,5.9,Female,Yes,Sat,Dinner,3
48.14,8.43,Female,Yes,Sun,Dinner,4
29.6,5.23,Male,No,Sun,Dinner,2
19.31,3.44,Male,No,Sun,Dinner,2
32.11,4.49,Male,No,Thur,Dinner,3
21.59,2.56,Male,No,Fri,Lunch,3
30.02,4.85,Male,No,Fri,Dinner,2
25.96,5.35,Male,No,Sat,Dinner,3
27.62,3.9,Male,No,Sun,Dinner,3
28.55,5.69,Male,Yes,Fri,Dinner,2
22.66,2.27,Female,No,Sat,Dinner,2
24.69,3.99,Male,Yes,Sat,Dinner,2
15.05,1.63,Male,No,Fri,Lunch,2
19.5,2.93,Male,No,Thur,Lunch,4
21.78,3.79,Female,No,Thur,Lunch,2
50.81,8.0,Male,No,Sat,Dinner,5
24.98,3.77,Female,Yes,Sat,Dinner,2
22.81,3.01,Male,No,Thur,Lunch,3
30.77,4.54,Female,Yes,Sat,Dinner,2
36.72,5.08,Male,Yes,Thur,Dinner,4
19.35,3.69,Male,Yes,Sun,Dinner,2
20.02,2.24,Male,No,Sun,Dinner,2
16.04,2.82,Male,No,Sat,Dinner,2
25.57,3.59,Female,Yes,Thur,Lunch,3
31.59,5.99,Male,No,Sat,Dinner,3
21.91,4.7,Female,No,Sat,Dinner,2
18.62,2.53,Male,Yes,Sun,Dinner,2
48.04,10.0,Female,Yes,Sun,Dinner,4
19.18,3.15,Male,No,Sun,Dinner,2
25.67,4.79,Female,No,Thur,Dinner,2
15.89,3.27,Female,No,Thur,Lunch,2
11.33,1.95,Male,Yes,Fri,Lunch,2
29.5,5.75,Male,No,Sun,Dinner,3
39.37,6.66,Female,Yes,Thur,Dinner,4
31.92,5.33,Male,No,Sun,Lunch,3
21.45,3.66,Male,Yes,Sun,Dinner,2
25.1,4.15,Female,Yes,Sun,Dinner,3
33.54,5.42,Male,No,Sat,Dinner,3
16.33,2.97,Male,No,Sun,Dinner,2
22.8,3.82,Female,No,Sat,Dinner,2
27.82,5.5,Female,Yes,Sat,Lunch,4
27.63,4.82,Female,Yes,Sat,Dinner,3
26.95,4.13,Male,Yes,Sat,Dinner,3
31.94,5.19,Female,No,Sun,Dinner,2
30.95,6.1,Male,Yes,Sun,Dinner,3
38.34,5.98,Male,No,Sun,Dinner,4
32.98,6.31,Female,No,Sun,Dinner,4
19.86,2.67,Female,Yes,Sun,Dinner,2
25.51,4.74,Male,No,Thur,Lunch,3
19.12,2.59,Female,No,Thur,Lunch,2
16.72,1.84,Male,No,Thur,Lunch,2
23.92,2.7,Male,Yes,Sun,Dinner,2
30.63,4.67,Male,Yes,Sun,Dinner,4
19.31,3.18,Female,Yes,Thur,Dinner,2
46.12,8.11,Male,No,Thur,Lunch,6
15.55,2.9,Female,Yes,Sun,Dinner,2
25.46,5.26,Male,No,Sat,Dinner,3
6.19,1.05,Male,No,Thur,Lunch,2
24.79,3.08,Female,No,Sat,Dinner,3
42.34,7.6,Male,Yes,Sat,Dinner,4
33.06,4.41,Male,No,Fri,Dinner,4
21.48,2.58,Male,No,Sat,Dinner,2
35.03,5.37,Male,Yes,Sat,Dinner,3
19.22,3.03,Female,Yes,Sat,Lunch,2
40.97,6.76,Male,No,Sun,Dinner,6
18.87,3.46,Male,No,Thur,Dinner,2
34.75,6.84,Male,No,Sun,Dinner,4
19.63,3.35,Female,Yes,Sat,Dinner,2
16.75,2.81,Female,Yes,Sun,Dinner,2
26.0,5.52,Male,No,Sun,Dinner,2
22.36,2.49,Male,No,Sun,Dinner,2
50.81,8.58,Male,No,Sat,Dinner,6
44.08,7.61,Female,No,Sat,Dinner,4
26.0,4.59,Female,No,Sun,Dinner,2
31.84,7.88,Male,No,Sun,Dinner,4
30.05,4.83,Male,Yes,Sat,Dinner,3
32.1,5.24,Female,No,Sun,Dinner,4
34.6,4.49,Female,No,Sat,Dinner,3
24.13,5.93,Male,No,Sat,Dinner,2
21.47,3.4,Female,Yes,Fri,Lunch,3
13.45,2.49,Male,No,Thur,Dinner,2
29.47,5.06,Female,Yes,Thur,Dinner,2
16.07,3.56,Female,No,Thur,Lunch,2
15.97,2.63,Male,No,Sat,Lunch,2
44.74,9.41,Female,No,Sun,Dinner,5
34.8,7.61,Female,No,Sun,Dinner,3
13.6,3.13,Male,No,Sat,Dinner,2
19.07,3.62,Male,Yes,Sat,Dinner,2
20.84,2.82,Female,No,Sat,Dinner,2
24.45,5.12,Male,No,Sun,Dinner,2
20.93,3.49,Female,No,Thur,Dinner,2
14.69,1.97,Male,No,Thur,Lunch,2
14.94,2.3,Male,Yes,Sat,Dinner,2
21.72,4.4,Male,Yes,Sun,Dinner,2
30.4,4.32,Male,No,Thur,Lunch,3
15.53,2.82,Female,No,Sat,Lunch,2
13.16,2.52,Male,No,Sun,Dinner,2
22.18,4.66,Male,Yes,Sat,Dinner,2
13.56,2.63,Male,No,Thur,Dinner,2
17.36,3.35,Female,Yes,Thur,Lunch,2
34.59,7.31,Female,No,Sun,Dinner,2
42.12,6.44,Female,Yes,Thur,Dinner,5
29.42,3.83,Male,No,Thur,Dinner,3
22.79,3.22,Male,No,Sat,Dinner,2
41.08,5.5,Male,Yes,Sun,Dinner,3
12.45,2.39,Male,No,Thur,Lunch,2
16.53,4.09,Male,No,Thur,Dinner,1
35.56,6.01,Male,No,Thur,Dinner,4
23.68,4.22,Female,No,Sun,Dinner,3
32.37,5.34,Female,No,Thur,Lunch,4
19.11,3.72,Female,No,Sat,Dinner,2
21.26,4.56,Male,No,Sun,Dinner,2
15.86,2.9,Male,No,Thur,Dinner,2
22.9,4.25,Male,No,Sat,Lunch,3
18.14,3.5,Male,Yes,Thur,Dinner,3
23.39,3.58,Male,No,Sat,Dinner,2
43.46,6.9,Male,No,Thur,Lunch,4
16.33,3.01,Male,No,Sun,Dinner,2
22.27,3.42,Male,Yes,Fri,Lunch,3
25.13,4.98,Male,Yes,Sat,Dinner,4
22.9,4.55,Male,No,Sat,Dinner,2
26.79,4.55,Male,Yes,Sun,Dinner,2
33.7,5.67,Female,No,Sun,Dinner,3
15.05,2.23,Male,No,Sun,Dinner,2
23.58,4.97,Female,No,Sat,Dinner,2
23.76,3.62,Female,Yes,Thur,Dinner,3
21.36,4.31,Male,No,Sun,Dinner,2
50.81,10.0,Male,No,Sun,Dinner,6
41.03,5.87,Male,Yes,Sun,Dinner,3
18.04,2.65,Female,No,Thur,Lunch,2
23.38,4.4,Female,No,Thur,Dinner,2
14.87,2.27,Female,No,Thur,Dinner,2
23.19,4.48,Male,No,Sun,Dinner,2
21.93,3.16,Female,No,Thur,Lunch,2
20.14,3.19,Female,No,Fri,Dinner,2
40.92,7.18,Male,No,Sun,Dinner,4
25.54,4.86,Male,No,Thur,Dinner,3
50.81,10.0,Male,No,Sun,Dinner,6
32.79,4.3,Male,No,Sun,Dinner,4
17.9,3.0,Male,Yes,Sun,Dinner,2
42.69,6.89,Male,No,Sat,Dinner,4
34.76,6.85,Female,No,Sat,Lunch,4
6.53,1.0,Male,No,Fri,Lunch,2
20.6,3.26,Male,Yes,Sun,Lunch,2
24.37,2.72,Male,Yes,Sat,Dinner,2
12.91,2.48,Female,Yes,Fri,Dinner,2
21.63,3.27,Male,Yes,Thur,Dinner,2
15.28,2.83,Female,No,Sun,Dinner,2
19.49,3.88,Female,No,Sun,Dinner,2
16.13,3.02,Male,Yes,Sat,Dinner,2
41.48,7.85,Male,No,Sun,Lunch,4
34.74,6.96,Male,No,Sun,Dinner,3
27.7,5.6,Male,Yes,Sat,Dinner,2
11.24,1.81,Female,Yes,Thur,Lunch,2
36.87,4.57,Male,Yes,Thur,Dinner,4
28.3,4.11,Male,Yes,Sun,Dinner,2
16.73,3.26,Male,No,Sun,Lunch,2
21.14,4.76,Male,No,Sat,Dinner,2
25.61,4.31,Male,Yes,Sun,Dinner,2
22.24,4.11,Male,Yes,Sun,Dinner,2
24.86,4.65,Male,No,Thur,Dinner,2
27.63,4.41,Male,No,Thur,Lunch,2
48.65,6.68,Male,Yes,Sat,Dinner,4
28.69,4.31,Male,No,Sat,Dinner,2
20.69,4.14,Male,No,Sun,Dinner,2
28.56,4.61,Male,No,Sat,Dinner,2
18.2,1.82,Male,No,Thur,Lunch,2
29.68,5.39,Male,Yes,Sun,Dinner,3
27.18,5.41,Male,Yes,Sat,Dinner,3
14.18,1.42,Female,Yes,Thur,Dinner,2
27.56,5.81,Male,No,Thur,Dinner,4
35.75,6.81,Female,Yes,Sun,Dinner,2
37.08,7.37,Female,Yes,Sat,Dinner,3
12.09,1.51,Female,No,Thur,Lunch,3
34.82,8.08,Female,Yes,Sat,Dinner,4
23.68,5.2,Male,No,Sun,Dinner,2
30.53,5.54,Female,No,Sat,Dinner,3
39.88,4.62,Male,No,Thur,Lunch,6
43.08,5.81,Male,Yes,Fri,Dinner,4
26.15,4.78,Female,Yes,Sat,Dinner,3
12.18,1.72,Male,No,Sun,Dinner,1
32.03,6.25,Male,No,Thur,Lunch,4
18.2,3.1,Female,No,Thur,Dinner,2
34.66,6.01,Male,No,Sat,Dinner,3
24.34,4.14,Female,No,Thur,Dinner,2
24.23,3.19,Male,Yes,Sat,Dinner,2
31.08,7.22,Male,No,Sat,Dinner,3
22.56,3.52,Male,No,Thur,Dinner,2
19.01,3.95,Male,Yes,Sun,Dinner,2
12.58,2.64,Female,No,Sat,Dinner,2
10.31,1.77,Male,No,Thur,Lunch,2
12.18,1.87,Female,Yes,Thur,Dinner,2
13.45,2.78,Male,No,Fri,Dinner,1
31.05,6.06,Female,No,Sat,Dinner,4
22.72,3.36,Female,No,Sun,Dinner,2
35.16,6.1,Female,No,Sat,Dinner,5
20.55,2.83,Female,Yes,Sat,Lunch,3
27.92,6.06,Male,No,Sat,Dinner,2
17.0,2.72,Male,Yes,Sat,Dinner,2
23.96,3.11,Female,Yes,Thur,Lunch,2
15.12,2.18,Female,Yes,Sun,Lunch,2
23.38,3.99,Male,Yes,Sat,Dinner,2
27.69,4.23,Male,No,Thur,Lunch,3
19.02,2.11,Female,Yes,Thur,Lunch,3
18.95,3.39,Female,No,Fri,Dinner,2
20.15,3.83,Male,No,Sun,Dinner,2
13.06,2.16,Male,No,Thur,Lunch,2
46.84,8.62,Male,No,Sun,Dinner,5
18.42,3.77,Male,No,Sat,Dinner,2
25.14,4.36,Female,No,Sun,Dinner,2
26.18,3.18,Male,No,Sat,Dinner,2
21.56,4.07,Female,No,Sat,Dinner,2
34.56,8.64,Male,No,Sat,Dinner,3
35.14,6.79,Male,Yes,Sun,Dinner,4
27.64,4.76,Female,No,Thur,Dinner,3
21.08,3.02,Male,Yes,Thur,Dinner,2
23.76,3.83,Male,Yes,Sat,Dinner,2
29.18,4.21,Male,No,Sat,Dinner,2
38.4,6.92,Male,No,Sat,Lunch,4
49.16,9.21,Male,No,Sat,Dinner,5
30.91,4.45,Male,No,Sun,Dinner,3
19.31,3.47,Female,No,Sat,Dinner,2
17.73,3.7,Male,No,Sat,Dinner,2
32.68,4.81,Male,No,Sun,Dinner,4
20.25,3.14,Male,No,Sat,Dinner,2
22.76,4.61,Female,No,Sun,Dinner,2
50.81,7.62,Male,No,Sat,Dinner,6
23.75,3.18,Male,No,Sun,Dinner,3
28.71,4.72,Male,Yes,Sun,Dinner,2
34.81,4.83,Male,No,Sat,Dinner,3
38.49,7.38,Male,Yes,Thur,Dinner,4
20.29,3.47,Male,No,Sat,Dinner,2
26.37,4.7,Male,No,Sun,Dinner,3
26.4,4.25,Male,No,Sun,Dinner,3
21.88,3.66,Male,Yes,Sat,Lunch,3
29.31,5.62,Female,No,Sun,Dinner,4
20.55,4.27,Female,No,Thur,Dinner,2
18.01,2.11,Male,Yes,Sat,Dinner,2
33.64,5.71,Male,No,Thur,Dinner,3
15.26,2.21,Male,Yes,Sun,Dinner,2
33.96,6.82,Male,Yes,Sat,Dinner,4
39.54,6.5,Male,No,Sat,Dinner,4
8.37,1.8,Male,No,Fri,Dinner,1
39.93,8.1,Male,No,Thur,Lunch,5
35.19,7.37,Female,No,Sun,Dinner,3
16.81,3.01,Male,Yes,Thur,Lunch,2
18.31,2.91,Female,No,Thur,Lunch,2
16.42,2.56,Female,No,Thur,Dinner,2
34.02,6.26,Female,Yes,Sun,Dinner,2
27.22,2.72,Male,No,Thur,Lunch,3
34.47,5.61,Male,No,Sat,Dinner,4
18.84,2.53,Male,Yes,Thur,Dinner,2
23.39,4.66,Male,No,Sat,Dinner,2
29.59,5.53,Male,No,Sat,Dinner,4
34.15,7.16,Male,Yes,Sat,Dinner,2
23.28,3.93,Male,Yes,Thur,Lunch,2
20.58,3.31,Male,No,Fri,Dinner,2
22.73,3.91,Male,No,Sat,Dinner,2
21.56,3.91,Female,No,Sat,Dinner,3
11.14,1.51,Female,Yes,Thur,Lunch,2
22.34,3.67,Male,Yes,Thur,Lunch,3
16.85,2.2,Male,Yes,Thur,Lunch,3
27.58,2.76,Female,Yes,Thur,Dinner,4
26.83,4.89,Male,No,Sun,Dinner,3
15.16,1.76,Male,Yes,Sat,Dinner,2
14.48,2.89,Female,No,Thur,Lunch,2
22.5,4.12,Female,No,Fri,Dinner,2
18.31,2.83,Male,No,Sun,Dinner,2
35.77,5.35,Female,Yes,Sun,Dinner,4
18.85,2.89,Female,No,Thur,Dinner,2
33.39,5.92,Male,No,Fri,Dinner,4
18.61,3.19,Female,No,Sun,Dinner,3
23.38,5.4,Male,No,Sat,Dinner,2
21.98,3.63,Female,No,Thur,Lunch,4
39.56,4.63,Male,Yes,Sun,Dinner,4
23.38,2.34,Female,No,Sat,Lunch,4
43.21,6.97,Male,No,Sat,Dinner,4
19.07,3.43,Male,No,Sun,Dinner,2
33.58,5.51,Male,No,Thur,Dinner,4
43.25,6.46,Male,No,Sun,Dinner,4
16.73,2.61,Male,No,Sun,Lunch,2
38.28,5.91,Male,No,Fri,Lunch,6
23.4,2.92,Female,Yes,Sat,Lunch,2
26.88,4.91,Female,No,Sun,Dinner,2
12.92,3.23,Female,Yes,Thur,Dinner,2
50.81,7.56,Female,Yes,Fri,Dinner,6
42.97,7.64,Female,No,Sat,Dinner,4
11.53,2.11,Male,No,Sat,Dinner,1
14.79,2.48,Male,Yes,Sat,Dinner,1
19.49,4.34,Male,No,Sun,Dinner,2
24.5,3.08,Male,No,Sun,Dinner,2
25.71,3.88,Male,No,Sat,Dinner,3
48.86,10.0,Male,No,Sun,Dinner,6
15.05,2.36,Male,No,Thur,Dinner,2
16.18,2.92,Female,No,Sat,Lunch,2
25.71,5.18,Female,No,Sat,Dinner,2
17.47,2.54,Male,No,Sun,Dinner,2
20.4,3.93,Male,No,Sun,Dinner,2
34.25,4.99,Female,Yes,Sat,Dinner,4
26.04,5.24,Male,No,Sat,Lunch,3
32.19,5.06,Male,Yes,Sat,Dinner,3
28.79,2.88,Male,Yes,Sun,Dinner,2
20.16,4.94,Male,No,Sat,Dinner,2
31.74,5.48,Female,No,Sat,Dinner,3
21.41,4.24,Male,Yes,Sat,Dinner,2
8.16,1.06,Female,Yes,Thur,Lunch,1
41.33,6.78,Female,No,Sat,Dinner,3
26.54,4.65,Male,No,Thur,Dinner,3
26.57,5.68,Female,No,Sat,Dinner,3
18.34,2.76,Female,No,Sat,Dinner,1
21.0,3.72,Female,Yes,Sat,Dinner,2
20.43,3.5,Male,No,Sat,Dinner,2
21.41,2.39,Female,Yes,Sat,Dinner,2
30.55,5.75,Male,Yes,Fri,Dinner,2
19.76,3.0,Male,No,Sat,Dinner,2
14.39,2.48,Male,No,Sat,Lunch,2
40.05,8.9,Male,Yes,Sat,Dinner,3
27.48,4.67,Female,Yes,Sat,Dinner,2
22.49,3.82,Female,Yes,Thur,Dinner,2
26.57,3.91,Male,Yes,Fri,Dinner,3
5.5,1.04,Female,Yes,Thur,Lunch,1
8.11,1.04,Male,No,Thur,Lunch,2
25.11,4.99,Female,Yes,Sun,Dinner,2
19.25,2.81,Male,Yes,Fri,Lunch,2
42.19,7.82,Male,No,Sat,Dinner,4
19.55,3.55,Male,No,Sat,Dinner,2
24.49,4.61,Male,No,Sat,Dinner,2
17.18,3.41,Male,No,Fri,Dinner,3
17.67,2.81,Male,No,Fri,Dinner,2
27.25,4.33,Female,No,Sat,Lunch,2
13.15,2.17,Male,No,Fri,Lunch,2
26.08,4.64,Male,No,Sun,Dinner,2
21.68,2.95,Male,No,Sat,Dinner,2
25.33,3.68,Female,Yes,Sun,Dinner,2
41.37,4.93,Male,No,Sun,Dinner,4
18.9,3.09,Male,No,Sun,Lunch,2
42.44,7.49,Male,No,Sun,Dinner,5
8.25,1.73,Male,No,Thur,Lunch,2
28.11,4.86,Female,No,Sun,Dinner,3
42.19,6.46,Female,Yes,Sun,Dinner,4
50.81,9.97,Male,Yes,Sun,Dinner,6
21.85,3.86,Male,Yes,Sat,Dinner,2
33.58,5.67,Female,Yes,Sun,Dinner,3
13.27,2.47,Male,No,Thur,Lunch,2
27.93,4.09,Female,No,Sat,Dinner,2
19.9,2.46,Male,Yes,Thur,Dinner,2
45.83,6.62,Female,Yes,Sun,Dinner,3
21.84,4.19,Male,No,Sat,Dinner,2
33.7,7.22,Male,No,Sat,Dinner,3
18.34,3.09,Female,No,Sat,Dinner,2
11.8,1.58,Male,No,Thur,Lunch,2
26.94,5.27,Female,Yes,Fri,Lunch,3
28.61,5.84,Female,Yes,Sat,Dinner,3
7.66,1.12,Male,No,Thur,Dinner,1
23.11,3.61,Female,Yes,Sun,Dinner,2
21.39,4.57,Male,No,Fri,Dinner,2
17.31,3.28,Female,No,Thur,Lunch,2
19.67,3.37,Male,Yes,Thur,Lunch,2
21.26,3.79,Female,No,Sat,Dinner,2
46.4,8.66,Female,No,Sun,Dinner,6
17.23,4.14,Female,No,Sat,Dinner,2
22.63,3.66,Male,No,Sat,Lunch,2
27.13,5.32,Male,No,Sat,Dinner,3
21.2,3.2,Female,Yes,Thur,Dinner,2
19.05,3.05,Male,No,Sat,Dinner,2
30.38,5.76,Male,Yes,Sat,Dinner,3
25.59,3.85,Female,No,Sat,Dinner,2
23.39,3.53,Male,No,Thur,Lunch,3
15.85,2.33,Female,Yes,Thur,Dinner,2
19.3,4.12,Male,No,Sun,Dinner,2
37.95,7.28,Female,No,Sun,Dinner,4
40.31,7.65,Female,No,Sat,Dinner,4
28.49,4.28,Female,No,Sat,Dinner,3
18.62,3.49,Male,No,Sat,Dinner,2
33.95,6.17,Male,Yes,Sat,Dinner,4
18.22,2.88,Male,No,Sat,Dinner,2
15.66,2.93,Male,Yes,Sun,Lunch,2
43.77,5.7,Male,No,Sat,Dinner,6
22.82,4.06,Male,No,Sun,Dinner,2
14.23,2.74,Female,No,Sun,Dinner,1
23.6,3.82,Male,Yes,Thur,Dinner,2
33.77,3.93,Male,Yes,Thur,Lunch,3
21.32,5.33,Male,No,Sun,Dinner,2
23.29,4.51,Female,Yes,Sat,Dinner,2
27.78,4.2,Male,Yes,Sun,Dinner,2
19.12,2.77,Male,No,Thur,Lunch,2
23.6,3.41,Female,No,Sun,Dinner,2
45.17,8.25,Male,Yes,Thur,Lunch,6
25.96,6.1,Male,No,Fri,Dinner,2
23.4,3.45,Male,No,Sat,Dinner,3
30.67,5.52,Male,Yes,Sat,Dinner,2
24.89,5.27,Male,No,Sun,Dinner,2
35.39,6.0,Male,No,Sun,Dinner,3
22.76,3.2,Male,No,Sun,Dinner,3
22.82,3.63,Male,No,Thur,Lunch,4
20.37,3.25,Male,No,Sat,Dinner,2
17.45,2.74,Male,No,Fri,Lunch,2
19.05,3.09,Male,Yes,Thur,Lunch,2
34.3,5.78,Male,No,Thur,Lunch,4
27.37,4.3,Female,Yes,Sat,Dinner,2
14.06,2.83,Male,No,Sat,Dinner,2
27.84,4.91,Female,No,Thur,Lunch,3
25.06,4.83,Male,No,Sun,Dinner,2
25.84,4.82,Female,No,Sat,Dinner,2
12.28,2.47,Male,No,Fri,Dinner,2
30.69,6.08,Female,Yes,Sat,Dinner,2
29.23,4.49,Female,Yes,Thur,Dinner,4
41.02,6.42,Female,No,Thur,Dinner,4
23.01,4.78,Male,No,Sat,Dinner,2
16.13,1.87,Female,No,Sun,Lunch,2
28.69,6.4,Female,No,Sun,Dinner,4
15.42,3.15,Female,No,Fri,Lunch,2
23.61,3.87,Male,No,Sat,Dinner,2
23.01,3.72,Male,Yes,Sat,Dinner,2
37.31,6.14,Male,No,Thur,Lunch,5
16.52,2.65,Male,Yes,Fri,Lunch,2
25.17,4.05,Male,No,Sat,Dinner,2
20.8,3.41,Female,Yes,Thur,Dinner,2
17.73,3.17,Male,Yes,Sat,Lunch,2
16.84,2.3,Male,No,Sun,Dinner,2
31.69,3.63,Male,Yes,Sun,Dinner,3
21.29,3.48,Male,Yes,Sat,Dinner,2
15.18,2.25,Male,No,Thur,Dinner,2
14.39,2.86,Female,No,Thur,Lunch,2
27.99,4.19,Female,No,Sat,Dinner,2
13.4,2.71,Male,No,Sat,Dinner,2
35.03,3.5,Male,Yes,Sat,Dinner,3
13.43,2.47,Male,No,Thur,Lunch,2
18.02,3.34,Male,Yes,Sat,Dinner,2
19.37,3.92,Male,No,Sat,Dinner,2
22.56,4.96,Male,No,Sun,Dinner,2
50.81,8.53,Female,Yes,Sun,Dinner,5
23.5,5.01,Male,Yes,Sun,Dinner,3
24.55,5.01,Female,No,Sat,Dinner,2
35.11,6.7,Male,No,Sat,Dinner,3
21.12,3.07,Male,No,Sat,Lunch,2
29.25,5.12,Male,No,Sun,Dinner,2
20.75,4.59,Male,Yes,Sun,Lunch,2
37.83,7.12,Female,No,Sat,Dinner,3
26.08,4.91,Female,No,Sun,Dinner,2
38.01,6.74,Female,No,Sun,Dinner,4
50.81,8.59,Male,No,Sun,Dinner,6
30.56,6.31,Male,No,Thur,Dinner,3
32.44,4.26,Female,Yes,Sat,Lunch,3
36.02,5.6,Female,No,Fri,Lunch,4
29.66,3.71,Female,Yes,Sun,Dinner,2
33.6,5.1,Male,Yes,Sun,Dinner,3
50.81,7.03,Male,Yes,Sun,Dinner,5
24.67,2.65,Female,No,Sat,Dinner,3
16.5,2.79,Female,No,Fri,Lunch,2
24.28,3.8,Male,No,Sun,Lunch,2
20.66,3.02,Male,Yes,Sun,Dinner,2
19.13,3.2,Male,Yes,Sat,Dinner,2
13.28,1.95,Female,No,Thur,Lunch,2
20.28,2.88,Male,Yes,Sat,Lunch,2
18.44,2.82,Male,No,Sat,Dinner,2
22.44,3.63,Male,No,Sat,Dinner,3
24.74,5.09,Female,No,Sun,Dinner,2
37.7,6.66,Female,No,Sun,Dinner,4
23.95,3.24,Female,No,Fri,Dinner,2
18.96,3.71,Male,No,Sat,Dinner,2
21.81,5.16,Female,No,Sat,Dinner,2
32.91,5.55,Male,No,Sat,Dinner,2
20.5,3.46,Female,No,Thur,Dinner,2
20.58,4.33,Female,No,Sat,Dinner,2
26.7,3.42,Male,Yes,Thur,Lunch,2
9.04,1.56,Male,No,Fri,Dinner,2
43.32,7.23,Male,No,Sat,Dinner,4
21.09,2.11,Male,Yes,Thur,Lunch,2
23.38,3.32,Male,Yes,Thur,Dinner,3
20.26,3.85,Male,No,Sat,Dinner,2
46.7,7.37,Female,No,Sat,Lunch,4
13.69,2.57,Female,No,Sat,Dinner,2
14.29,2.65,Female,No,Thur,Lunch,2
31.4,6.33,Female,Yes,Sat,Dinner,2
50.81,9.07,Male,No,Sat,Dinner,5
21.29,3.58,Male,No,Sat,Dinner,2
25.39,4.28,Male,No,Thur,Dinner,2
36.55,6.46,Male,Yes,Sun,Dinner,5
17.87,3.05,Male,No,Sat,Dinner,3
24.41,5.96,Female,No,Sun,Dinner,2
47.14,7.51,Female,No,Sat,Dinner,5
19.37,3.12,Male,No,Thur,Lunch,2
37.57,6.41,Male,No,Fri,Dinner,3
12.27,2.19,Male,No,Thur,Lunch,2
16.87,2.7,Male,No,Thur,Lunch,2
27.24,4.51,Female,Yes,Sun,Dinner,4
30.6,4.29,Male,No,Sat,Dinner,2
45.23,8.03,Male,Yes,Sat,Lunch,4
29.15,4.98,Male,No,Sun,Dinner,2
15.01,2.71,Female,No,Sat,Dinner,2
18.58,2.79,Female,Yes,Thur,Lunch,2
23.1,4.09,Male,Yes,Thur,Lunch,4
28.31,5.57,Female,Yes,Sat,Dinner,2
27.77,4.98,Female,No,Sat,Dinner,3
26.42,5.35,Female,Yes,Sun,Dinner,2
24.79,4.37,Male,No,Sat,Dinner,2
22.58,4.07,Male,Yes,Sat,Dinner,3
19.61,3.02,Female,Yes,Sun,Dinner,2
35.15,5.17,Male,Yes,Sat,Dinner,4
15.16,2.43,Male,No,Sun,Dinner,2
14.58,2.93,Male,No,Sat,Dinner,2
20.72,4.3,Male,Yes,Sun,Dinner,1
24.9,3.63,Male,Yes,Sat,Dinner,2
15.24,2.02,Female,Yes,Thur,Lunch,2
32.58,3.68,Female,Yes,Sat,Lunch,4
20.5,2.96,Female,Yes,Sun,Lunch,2
27.89,5.71,Male,Yes,Sun,Dinner,2
27.84,4.32,Male,No,Sat,Dinner,2
28.91,6.13,Male,Yes,Sat,Dinner,2
24.05,5.01,Female,No,Sun,Dinner,2
45.92,8.18,Male,No,Sun,Dinner,5
38.55,6.54,Female,No,Fri,Lunch,4
29.35,4.14,Female,Yes,Thur,Dinner,3
